Time,Open,High,Low,Close,Volume
2019-09-09 02:04:00+00:00,26828,26829,26823,26825,65
2019-09-09 02:05:00+00:00,26826,26841,26826,26840,177
2019-09-09 02:06:00+00:00,26840,26846,26840,26843,99
2019-09-09 02:07:00+00:00,26845,26853,26845,26853,89
2019-09-09 02:08:00+00:00,26852,26853,26847,26849,93
2019-09-09 02:09:00+00:00,26850,26854,26848,26851,69
2019-09-09 02:10:00+00:00,26852,26852,26843,26845,56
2019-09-09 02:11:00+00:00,26845,26846,26843,26844,18
2019-09-09 02:12:00+00:00,26843,26845,26841,26844,63
2019-09-09 02:13:00+00:00,26843,26845,26843,26843,21
2019-09-09 02:14:00+00:00,26842,26845,26841,26845,18
2019-09-09 02:15:00+00:00,26845,26851,26845,26849,26
2019-09-09 02:16:00+00:00,26849,26851,26848,26849,26
2019-09-09 02:17:00+00:00,26848,26850,26846,26846,35
2019-09-09 02:18:00+00:00,26847,26847,26844,26846,13
2019-09-09 02:19:00+00:00,26846,26850,26844,26850,43
2019-09-09 02:20:00+00:00,26848,26852,26848,26851,24
2019-09-09 02:21:00+00:00,26851,26855,26851,26851,30
2019-09-09 02:22:00+00:00,26850,26852,26850,26850,15
2019-09-09 02:23:00+00:00,26848,26859,26848,26856,63
2019-09-09 02:24:00+00:00,26857,26860,26857,26858,35
2019-09-09 02:25:00+00:00,26858,26858,26855,26857,30
2019-09-09 02:26:00+00:00,26856,26858,26855,26858,17
2019-09-09 02:27:00+00:00,26858,26859,26856,26856,15
2019-09-09 02:28:00+00:00,26858,26860,26856,26860,28
2019-09-09 02:29:00+00:00,26860,26861,26859,26861,36
2019-09-09 02:30:00+00:00,26861,26863,26859,26861,35
2019-09-09 02:31:00+00:00,26861,26863,26859,26859,36
2019-09-09 02:32:00+00:00,26858,26858,26853,26854,27
2019-09-09 02:33:00+00:00,26855,26860,26854,26859,31
2019-09-09 02:34:00+00:00,26858,26859,26857,26858,17
2019-09-09 02:35:00+00:00,26858,26860,26857,26857,23
2019-09-09 02:36:00+00:00,26860,26863,26859,26862,26
2019-09-09 02:37:00+00:00,26862,26862,26859,26859,11
2019-09-09 02:38:00+00:00,26859,26861,26858,26861,12
2019-09-09 02:39:00+00:00,26861,26864,26861,26863,16
2019-09-09 02:40:00+00:00,26862,26862,26861,26862,13
2019-09-09 02:41:00+00:00,26862,26863,26860,26863,17
2019-09-09 02:42:00+00:00,26862,26862,26858,26858,23
2019-09-09 02:43:00+00:00,26859,26859,26856,26857,13
2019-09-09 02:44:00+00:00,26860,26861,26859,26860,11
2019-09-09 02:45:00+00:00,26861,26864,26858,26858,40
2019-09-09 02:46:00+00:00,26858,26858,26857,26857,6
2019-09-09 02:47:00+00:00,26857,26857,26852,26855,49
2019-09-09 02:48:00+00:00,26854,26856,26850,26853,31
2019-09-09 02:49:00+00:00,26853,26855,26852,26853,21
2019-09-09 02:50:00+00:00,26853,26853,26848,26848,39
2019-09-09 02:51:00+00:00,26847,26849,26845,26848,46
2019-09-09 02:52:00+00:00,26849,26852,26849,26851,24
2019-09-09 02:53:00+00:00,26851,26852,26849,26852,22
2019-09-09 02:54:00+00:00,26852,26853,26851,26851,10
2019-09-09 02:55:00+00:00,26851,26855,26851,26855,17
2019-09-09 02:56:00+00:00,26854,26858,26854,26857,29
2019-09-09 02:57:00+00:00,26855,26855,26852,26853,17
2019-09-09 02:58:00+00:00,26852,26857,26852,26855,14
2019-09-09 02:59:00+00:00,26854,26854,26851,26851,5
2019-09-09 03:00:00+00:00,26852,26852,26848,26850,24
2019-09-09 03:01:00+00:00,26849,26852,26849,26849,10
2019-09-09 03:02:00+00:00,26848,26849,26846,26848,27
2019-09-09 03:03:00+00:00,26847,26847,26843,26845,36
2019-09-09 03:04:00+00:00,26847,26851,26847,26851,34
2019-09-09 03:05:00+00:00,26851,26851,26849,26849,12
2019-09-09 03:06:00+00:00,26849,26852,26849,26852,8
2019-09-09 03:07:00+00:00,26852,26852,26851,26852,6
2019-09-09 03:08:00+00:00,26851,26851,26851,26851,6
2019-09-09 03:09:00+00:00,26851,26851,26849,26849,8
2019-09-09 03:10:00+00:00,26851,26852,26850,26850,7
2019-09-09 03:11:00+00:00,26850,26852,26850,26852,13
2019-09-09 03:12:00+00:00,26852,26852,26852,26852,2
2019-09-09 03:13:00+00:00,26850,26851,26849,26849,8
2019-09-09 03:14:00+00:00,26849,26850,26848,26848,10
2019-09-09 03:15:00+00:00,26848,26850,26846,26850,36
2019-09-09 03:16:00+00:00,26849,26849,26848,26848,3
2019-09-09 03:18:00+00:00,26851,26851,26850,26851,13
2019-09-09 03:19:00+00:00,26852,26852,26851,26851,4
2019-09-09 03:20:00+00:00,26851,26852,26851,26851,11
2019-09-09 03:21:00+00:00,26852,26853,26851,26851,9
2019-09-09 03:22:00+00:00,26851,26854,26848,26854,20
2019-09-09 03:23:00+00:00,26853,26856,26853,26856,31
2019-09-09 03:24:00+00:00,26856,26856,26856,26856,8
2019-09-09 03:25:00+00:00,26856,26856,26854,26854,11
2019-09-09 03:26:00+00:00,26853,26853,26853,26853,3
2019-09-09 03:27:00+00:00,26854,26855,26854,26855,12
2019-09-09 03:28:00+00:00,26855,26858,26855,26858,16
2019-09-09 03:29:00+00:00,26857,26857,26855,26856,9
2019-09-09 03:30:00+00:00,26856,26857,26855,26855,9
2019-09-09 03:31:00+00:00,26855,26855,26853,26853,19
2019-09-09 03:32:00+00:00,26853,26853,26853,26853,3
2019-09-09 03:33:00+00:00,26852,26853,26850,26850,17
2019-09-09 03:34:00+00:00,26851,26852,26851,26852,10
2019-09-09 03:35:00+00:00,26852,26855,26852,26855,11
2019-09-09 03:36:00+00:00,26854,26854,26854,26854,2
2019-09-09 03:37:00+00:00,26856,26856,26856,26856,4
2019-09-09 03:38:00+00:00,26854,26854,26853,26853,5
2019-09-09 03:39:00+00:00,26855,26855,26853,26853,5
2019-09-09 03:40:00+00:00,26854,26854,26852,26852,8
2019-09-09 03:41:00+00:00,26853,26854,26851,26851,15
2019-09-09 03:42:00+00:00,26851,26851,26850,26851,7
2019-09-09 03:44:00+00:00,26849,26851,26849,26851,11
2019-09-09 03:45:00+00:00,26851,26853,26851,26852,10
2019-09-09 03:46:00+00:00,26852,26852,26851,26851,7
2019-09-09 03:47:00+00:00,26850,26850,26849,26850,8
2019-09-09 03:48:00+00:00,26850,26850,26848,26848,7
2019-09-09 03:49:00+00:00,26848,26849,26848,26849,4
2019-09-09 03:50:00+00:00,26849,26849,26849,26849,1
2019-09-09 03:52:00+00:00,26849,26849,26849,26849,6
2019-09-09 03:53:00+00:00,26849,26849,26849,26849,5
2019-09-09 03:55:00+00:00,26849,26849,26847,26847,9
2019-09-09 03:56:00+00:00,26847,26848,26847,26847,12
2019-09-09 03:57:00+00:00,26847,26847,26845,26846,11
2019-09-09 03:58:00+00:00,26847,26850,26847,26850,7
2019-09-09 03:59:00+00:00,26851,26852,26851,26851,6
2019-09-09 04:00:00+00:00,26851,26853,26851,26852,13
2019-09-09 04:01:00+00:00,26852,26852,26852,26852,2
2019-09-09 04:02:00+00:00,26851,26855,26851,26854,17
2019-09-09 04:03:00+00:00,26854,26855,26854,26854,13
2019-09-09 04:04:00+00:00,26854,26855,26854,26855,7
2019-09-09 04:05:00+00:00,26855,26858,26855,26858,41
2019-09-09 04:06:00+00:00,26859,26860,26857,26857,62
2019-09-09 04:07:00+00:00,26858,26858,26858,26858,2
2019-09-09 04:08:00+00:00,26858,26860,26858,26860,7
2019-09-09 04:09:00+00:00,26859,26860,26859,26860,7
2019-09-09 04:10:00+00:00,26860,26861,26858,26861,22
2019-09-09 04:11:00+00:00,26861,26861,26859,26859,11
2019-09-09 04:12:00+00:00,26859,26859,26857,26857,22
2019-09-09 04:13:00+00:00,26857,26858,26857,26858,7
2019-09-09 04:14:00+00:00,26858,26859,26858,26858,3
2019-09-09 04:15:00+00:00,26860,26860,26860,26860,2
2019-09-09 04:16:00+00:00,26860,26860,26859,26859,6
2019-09-09 04:17:00+00:00,26858,26859,26858,26859,13
2019-09-09 04:19:00+00:00,26859,26859,26859,26859,2
2019-09-09 04:20:00+00:00,26859,26859,26858,26858,4
2019-09-09 04:21:00+00:00,26859,26860,26858,26858,13
2019-09-09 04:22:00+00:00,26858,26863,26857,26863,57
2019-09-09 04:23:00+00:00,26864,26868,26862,26866,44
2019-09-09 04:24:00+00:00,26865,26866,26865,26865,11
2019-09-09 04:25:00+00:00,26864,26865,26860,26863,32
2019-09-09 04:26:00+00:00,26864,26864,26864,26864,2
2019-09-09 04:27:00+00:00,26863,26863,26859,26859,31
2019-09-09 04:28:00+00:00,26858,26859,26857,26857,107
2019-09-09 04:29:00+00:00,26856,26856,26853,26853,69
2019-09-09 04:30:00+00:00,26855,26856,26853,26853,17
2019-09-09 04:31:00+00:00,26853,26853,26849,26850,68
2019-09-09 04:32:00+00:00,26850,26850,26850,26850,12
2019-09-09 04:33:00+00:00,26850,26852,26850,26852,9
2019-09-09 04:34:00+00:00,26853,26854,26851,26853,7
2019-09-09 04:35:00+00:00,26853,26855,26853,26855,10
2019-09-09 04:36:00+00:00,26855,26856,26854,26855,11
2019-09-09 04:37:00+00:00,26856,26857,26856,26856,21
2019-09-09 04:38:00+00:00,26856,26856,26855,26855,14
2019-09-09 04:39:00+00:00,26856,26858,26856,26857,4
2019-09-09 04:40:00+00:00,26857,26858,26857,26857,10
2019-09-09 04:41:00+00:00,26857,26857,26856,26856,5
2019-09-09 04:42:00+00:00,26856,26856,26856,26856,6
2019-09-09 04:43:00+00:00,26857,26858,26857,26857,15
2019-09-09 04:44:00+00:00,26856,26857,26855,26855,12
2019-09-09 04:45:00+00:00,26855,26857,26855,26857,4
2019-09-09 04:46:00+00:00,26858,26858,26858,26858,2
2019-09-09 04:47:00+00:00,26858,26858,26857,26857,9
2019-09-09 04:49:00+00:00,26858,26859,26856,26856,26
2019-09-09 04:50:00+00:00,26856,26857,26856,26857,7
2019-09-09 04:51:00+00:00,26857,26860,26857,26857,15
2019-09-09 04:52:00+00:00,26858,26858,26858,26858,1
2019-09-09 04:53:00+00:00,26859,26862,26859,26862,20
2019-09-09 04:54:00+00:00,26861,26863,26861,26863,6
2019-09-09 04:55:00+00:00,26863,26864,26862,26863,13
2019-09-09 04:56:00+00:00,26862,26862,26862,26862,2
2019-09-09 04:57:00+00:00,26862,26862,26860,26860,13
2019-09-09 04:58:00+00:00,26859,26861,26859,26861,4
2019-09-09 04:59:00+00:00,26860,26860,26860,26860,5
2019-09-09 05:00:00+00:00,26859,26859,26856,26857,13
2019-09-09 05:01:00+00:00,26857,26857,26857,26857,1
2019-09-09 05:02:00+00:00,26859,26859,26858,26858,4
2019-09-09 05:03:00+00:00,26859,26859,26858,26858,4
2019-09-09 05:04:00+00:00,26859,26860,26859,26860,4
2019-09-09 05:05:00+00:00,26861,26863,26861,26863,22
2019-09-09 05:06:00+00:00,26863,26863,26861,26861,7
2019-09-09 05:07:00+00:00,26862,26865,26861,26865,10
2019-09-09 05:08:00+00:00,26865,26865,26863,26864,13
2019-09-09 05:09:00+00:00,26864,26864,26864,26864,2
2019-09-09 05:10:00+00:00,26864,26864,26861,26861,8
2019-09-09 05:11:00+00:00,26860,26862,26860,26862,8
2019-09-09 05:12:00+00:00,26861,26861,26860,26860,7
2019-09-09 05:13:00+00:00,26861,26861,26859,26860,15
2019-09-09 05:14:00+00:00,26860,26860,26859,26860,7
2019-09-09 05:15:00+00:00,26859,26860,26859,26860,8
2019-09-09 05:16:00+00:00,26860,26861,26860,26861,9
2019-09-09 05:17:00+00:00,26860,26861,26860,26861,10
2019-09-09 05:18:00+00:00,26862,26862,26862,26862,1
2019-09-09 05:19:00+00:00,26862,26863,26861,26862,15
2019-09-09 05:20:00+00:00,26861,26865,26861,26864,40
2019-09-09 05:21:00+00:00,26864,26864,26862,26862,7
2019-09-09 05:22:00+00:00,26863,26864,26862,26862,9
2019-09-09 05:23:00+00:00,26862,26863,26861,26863,3
2019-09-09 05:24:00+00:00,26863,26864,26863,26863,8
2019-09-09 05:25:00+00:00,26862,26863,26861,26862,9
2019-09-09 05:26:00+00:00,26862,26862,26861,26861,4
2019-09-09 05:27:00+00:00,26861,26863,26861,26863,7
2019-09-09 05:28:00+00:00,26864,26865,26864,26864,3
2019-09-09 05:29:00+00:00,26864,26865,26864,26864,10
2019-09-09 05:30:00+00:00,26865,26868,26865,26868,87
2019-09-09 05:31:00+00:00,26867,26868,26867,26868,16
2019-09-09 05:32:00+00:00,26868,26868,26867,26868,25
2019-09-09 05:33:00+00:00,26868,26868,26867,26867,25
2019-09-09 05:34:00+00:00,26867,26870,26865,26866,48
2019-09-09 05:35:00+00:00,26868,26868,26868,26868,1
2019-09-09 05:36:00+00:00,26867,26868,26867,26867,6
2019-09-09 05:37:00+00:00,26866,26866,26866,26866,3
2019-09-09 05:38:00+00:00,26867,26867,26867,26867,1
2019-09-09 05:39:00+00:00,26867,26867,26866,26866,3
2019-09-09 05:40:00+00:00,26867,26867,26867,26867,1
2019-09-09 05:41:00+00:00,26867,26867,26865,26865,18
2019-09-09 05:42:00+00:00,26865,26865,26862,26862,25
2019-09-09 05:43:00+00:00,26863,26864,26863,26864,4
2019-09-09 05:44:00+00:00,26863,26863,26861,26862,14
2019-09-09 05:45:00+00:00,26861,26863,26861,26862,23
2019-09-09 05:46:00+00:00,26862,26862,26859,26859,10
2019-09-09 05:47:00+00:00,26859,26860,26854,26855,59
2019-09-09 05:48:00+00:00,26855,26856,26853,26854,32
2019-09-09 05:49:00+00:00,26855,26856,26855,26855,15
2019-09-09 05:50:00+00:00,26855,26855,26851,26852,44
2019-09-09 05:51:00+00:00,26851,26855,26849,26854,43
2019-09-09 05:52:00+00:00,26855,26855,26850,26850,19
2019-09-09 05:53:00+00:00,26850,26853,26850,26852,7
2019-09-09 05:54:00+00:00,26853,26853,26853,26853,2
2019-09-09 05:55:00+00:00,26852,26853,26852,26853,5
2019-09-09 05:56:00+00:00,26854,26855,26852,26852,31
2019-09-09 05:57:00+00:00,26853,26853,26852,26853,22
2019-09-09 05:58:00+00:00,26853,26856,26853,26855,19
2019-09-09 05:59:00+00:00,26854,26860,26854,26858,43
2019-09-09 06:00:00+00:00,26859,26865,26859,26864,62
2019-09-09 06:01:00+00:00,26863,26866,26863,26866,39
2019-09-09 06:02:00+00:00,26865,26866,26861,26862,46
2019-09-09 06:03:00+00:00,26860,26861,26855,26856,34
2019-09-09 06:04:00+00:00,26856,26856,26851,26855,32
2019-09-09 06:05:00+00:00,26855,26856,26851,26855,83
2019-09-09 06:06:00+00:00,26854,26854,26852,26852,23
2019-09-09 06:07:00+00:00,26851,26854,26850,26853,35
2019-09-09 06:08:00+00:00,26853,26853,26851,26851,23
2019-09-09 06:09:00+00:00,26851,26853,26851,26853,21
2019-09-09 06:10:00+00:00,26852,26856,26850,26851,60
2019-09-09 06:11:00+00:00,26851,26851,26844,26846,68
2019-09-09 06:12:00+00:00,26846,26847,26844,26846,90
2019-09-09 06:13:00+00:00,26846,26852,26846,26852,48
2019-09-09 06:14:00+00:00,26853,26853,26850,26852,26
2019-09-09 06:15:00+00:00,26852,26855,26852,26854,31
2019-09-09 06:16:00+00:00,26853,26859,26853,26858,45
2019-09-09 06:17:00+00:00,26858,26859,26856,26859,26
2019-09-09 06:18:00+00:00,26858,26858,26855,26857,18
2019-09-09 06:19:00+00:00,26857,26860,26857,26858,31
2019-09-09 06:20:00+00:00,26857,26857,26853,26853,31
2019-09-09 06:21:00+00:00,26852,26853,26849,26852,45
2019-09-09 06:22:00+00:00,26851,26852,26849,26850,23
2019-09-09 06:23:00+00:00,26849,26850,26845,26850,55
2019-09-09 06:24:00+00:00,26851,26851,26850,26851,17
2019-09-09 06:25:00+00:00,26850,26853,26850,26852,24
2019-09-09 06:26:00+00:00,26853,26853,26852,26852,7
2019-09-09 06:27:00+00:00,26852,26853,26848,26849,41
2019-09-09 06:28:00+00:00,26850,26852,26850,26850,26
2019-09-09 06:29:00+00:00,26850,26853,26849,26853,22
2019-09-09 06:30:00+00:00,26853,26855,26852,26854,25
2019-09-09 06:31:00+00:00,26854,26855,26854,26855,17
2019-09-09 06:32:00+00:00,26856,26857,26855,26857,23
2019-09-09 06:33:00+00:00,26857,26858,26856,26858,18
2019-09-09 06:34:00+00:00,26858,26861,26856,26859,36
2019-09-09 06:35:00+00:00,26859,26862,26859,26862,39
2019-09-09 06:36:00+00:00,26861,26862,26856,26856,24
2019-09-09 06:37:00+00:00,26855,26856,26854,26854,18
2019-09-09 06:38:00+00:00,26855,26856,26855,26855,12
2019-09-09 06:39:00+00:00,26857,26862,26857,26862,31
2019-09-09 06:40:00+00:00,26861,26862,26858,26860,26
2019-09-09 06:41:00+00:00,26860,26861,26859,26859,9
2019-09-09 06:42:00+00:00,26859,26865,26859,26864,63
2019-09-09 06:43:00+00:00,26864,26866,26862,26862,36
2019-09-09 06:44:00+00:00,26863,26865,26862,26862,22
2019-09-09 06:45:00+00:00,26862,26862,26855,26857,38
2019-09-09 06:46:00+00:00,26857,26857,26855,26857,10
2019-09-09 06:47:00+00:00,26857,26862,26857,26862,14
2019-09-09 06:48:00+00:00,26864,26866,26864,26865,16
2019-09-09 06:49:00+00:00,26864,26864,26864,26864,5
2019-09-09 06:50:00+00:00,26865,26866,26863,26863,46
2019-09-09 06:51:00+00:00,26862,26863,26860,26862,16
2019-09-09 06:52:00+00:00,26862,26862,26860,26861,14
2019-09-09 06:53:00+00:00,26863,26864,26863,26864,6
2019-09-09 06:54:00+00:00,26863,26864,26863,26863,11
2019-09-09 06:55:00+00:00,26864,26866,26862,26862,14
2019-09-09 06:56:00+00:00,26861,26861,26860,26860,21
2019-09-09 06:57:00+00:00,26859,26863,26859,26863,8
2019-09-09 06:58:00+00:00,26862,26863,26860,26860,18
2019-09-09 06:59:00+00:00,26861,26870,26861,26865,99
2019-09-09 07:00:00+00:00,26864,26875,26861,26870,239
2019-09-09 07:01:00+00:00,26870,26874,26868,26868,97
2019-09-09 07:02:00+00:00,26867,26873,26866,26873,121
2019-09-09 07:03:00+00:00,26873,26879,26873,26877,92
2019-09-09 07:04:00+00:00,26875,26878,26874,26876,63
2019-09-09 07:05:00+00:00,26875,26879,26863,26864,228
2019-09-09 07:06:00+00:00,26863,26866,26862,26863,62
2019-09-09 07:07:00+00:00,26862,26864,26859,26862,72
2019-09-09 07:08:00+00:00,26861,26864,26861,26862,50
2019-09-09 07:09:00+00:00,26861,26863,26858,26859,69
2019-09-09 07:10:00+00:00,26860,26860,26853,26856,92
2019-09-09 07:11:00+00:00,26856,26859,26854,26855,42
2019-09-09 07:12:00+00:00,26856,26862,26856,26861,99
2019-09-09 07:13:00+00:00,26862,26867,26861,26867,54
2019-09-09 07:14:00+00:00,26866,26869,26864,26866,66
2019-09-09 07:15:00+00:00,26865,26865,26863,26865,26
2019-09-09 07:16:00+00:00,26863,26867,26862,26866,31
2019-09-09 07:17:00+00:00,26867,26868,26862,26862,39
2019-09-09 07:18:00+00:00,26862,26863,26859,26862,26
2019-09-09 07:19:00+00:00,26862,26865,26860,26865,66
2019-09-09 07:20:00+00:00,26865,26867,26865,26867,31
2019-09-09 07:21:00+00:00,26867,26871,26867,26869,51
2019-09-09 07:22:00+00:00,26868,26868,26865,26868,40
2019-09-09 07:23:00+00:00,26867,26868,26863,26865,42
2019-09-09 07:24:00+00:00,26864,26865,26863,26865,13
2019-09-09 07:25:00+00:00,26865,26867,26862,26862,30
2019-09-09 07:26:00+00:00,26862,26863,26861,26862,15
2019-09-09 07:27:00+00:00,26861,26863,26860,26862,23
2019-09-09 07:28:00+00:00,26862,26862,26858,26860,34
2019-09-09 07:29:00+00:00,26861,26861,26859,26860,12
2019-09-09 07:30:00+00:00,26860,26866,26860,26865,39
2019-09-09 07:31:00+00:00,26866,26870,26866,26868,47
2019-09-09 07:32:00+00:00,26867,26869,26865,26869,34
2019-09-09 07:33:00+00:00,26867,26868,26865,26865,34
2019-09-09 07:34:00+00:00,26865,26870,26865,26868,63
2019-09-09 07:35:00+00:00,26869,26871,26866,26867,50
2019-09-09 07:36:00+00:00,26867,26868,26863,26863,49
2019-09-09 07:37:00+00:00,26864,26864,26859,26860,47
2019-09-09 07:38:00+00:00,26860,26865,26860,26864,58
2019-09-09 07:39:00+00:00,26864,26866,26863,26863,55
2019-09-09 07:40:00+00:00,26864,26865,26860,26861,79
2019-09-09 07:41:00+00:00,26860,26861,26859,26859,18
2019-09-09 07:42:00+00:00,26859,26860,26857,26859,34
2019-09-09 07:43:00+00:00,26859,26862,26856,26860,69
2019-09-09 07:44:00+00:00,26859,26860,26857,26860,63
2019-09-09 07:45:00+00:00,26860,26864,26859,26863,58
2019-09-09 07:46:00+00:00,26863,26868,26863,26867,35
2019-09-09 07:47:00+00:00,26867,26868,26864,26865,24
2019-09-09 07:48:00+00:00,26864,26866,26862,26866,45
2019-09-09 07:49:00+00:00,26865,26865,26860,26862,46
2019-09-09 07:50:00+00:00,26861,26862,26861,26861,20
2019-09-09 07:51:00+00:00,26861,26861,26854,26854,74
2019-09-09 07:52:00+00:00,26855,26857,26853,26855,58
2019-09-09 07:53:00+00:00,26854,26854,26849,26852,101
2019-09-09 07:54:00+00:00,26851,26853,26849,26851,39
2019-09-09 07:55:00+00:00,26851,26851,26846,26849,82
2019-09-09 07:56:00+00:00,26848,26853,26848,26851,34
2019-09-09 07:57:00+00:00,26851,26854,26849,26852,54
2019-09-09 07:58:00+00:00,26851,26853,26851,26852,25
2019-09-09 07:59:00+00:00,26851,26854,26851,26854,13
2019-09-09 08:00:00+00:00,26854,26860,26850,26855,178
2019-09-09 08:01:00+00:00,26855,26857,26855,26855,19
2019-09-09 08:02:00+00:00,26855,26856,26852,26854,36
2019-09-09 08:03:00+00:00,26854,26858,26854,26858,27
2019-09-09 08:04:00+00:00,26858,26858,26856,26857,13
2019-09-09 08:05:00+00:00,26855,26855,26851,26855,42
2019-09-09 08:06:00+00:00,26855,26856,26852,26852,32
2019-09-09 08:07:00+00:00,26851,26851,26848,26850,41
2019-09-09 08:08:00+00:00,26848,26848,26843,26846,65
2019-09-09 08:09:00+00:00,26846,26848,26845,26847,37
2019-09-09 08:10:00+00:00,26846,26849,26846,26847,47
2019-09-09 08:11:00+00:00,26847,26850,26847,26848,37
2019-09-09 08:12:00+00:00,26848,26849,26846,26849,24
2019-09-09 08:13:00+00:00,26848,26852,26848,26849,41
2019-09-09 08:14:00+00:00,26850,26852,26847,26849,33
2019-09-09 08:15:00+00:00,26848,26848,26842,26843,51
2019-09-09 08:16:00+00:00,26843,26843,26842,26843,24
2019-09-09 08:17:00+00:00,26843,26845,26842,26842,36
2019-09-09 08:18:00+00:00,26843,26848,26843,26847,44
2019-09-09 08:19:00+00:00,26847,26851,26846,26850,43
2019-09-09 08:20:00+00:00,26850,26851,26848,26851,66
2019-09-09 08:21:00+00:00,26851,26851,26846,26848,62
2019-09-09 08:22:00+00:00,26847,26847,26842,26846,82
2019-09-09 08:23:00+00:00,26847,26850,26847,26848,30
2019-09-09 08:24:00+00:00,26848,26850,26847,26848,38
2019-09-09 08:25:00+00:00,26848,26848,26841,26845,81
2019-09-09 08:26:00+00:00,26844,26845,26844,26844,15
2019-09-09 08:27:00+00:00,26845,26847,26842,26843,58
2019-09-09 08:28:00+00:00,26843,26843,26839,26840,52
2019-09-09 08:29:00+00:00,26840,26843,26840,26842,107
2019-09-09 08:30:00+00:00,26842,26843,26842,26843,35
2019-09-09 08:31:00+00:00,26843,26843,26842,26842,12
2019-09-09 08:32:00+00:00,26844,26844,26843,26843,9
2019-09-09 08:33:00+00:00,26843,26846,26843,26843,56
2019-09-09 08:34:00+00:00,26842,26844,26841,26841,41
2019-09-09 08:35:00+00:00,26844,26844,26840,26842,55
2019-09-09 08:36:00+00:00,26841,26845,26840,26843,59
2019-09-09 08:37:00+00:00,26842,26847,26841,26845,79
2019-09-09 08:38:00+00:00,26848,26848,26845,26846,31
2019-09-09 08:39:00+00:00,26845,26845,26843,26845,36
2019-09-09 08:40:00+00:00,26843,26844,26842,26842,33
2019-09-09 08:41:00+00:00,26842,26846,26841,26845,23
2019-09-09 08:42:00+00:00,26844,26846,26843,26843,29
2019-09-09 08:43:00+00:00,26844,26846,26841,26841,23
2019-09-09 08:44:00+00:00,26842,26843,26841,26843,15
2019-09-09 08:45:00+00:00,26843,26844,26842,26842,20
2019-09-09 08:46:00+00:00,26843,26843,26842,26842,11
2019-09-09 08:47:00+00:00,26842,26843,26842,26843,11
2019-09-09 08:48:00+00:00,26843,26848,26843,26847,36
2019-09-09 08:49:00+00:00,26847,26847,26846,26846,23
2019-09-09 08:50:00+00:00,26847,26849,26846,26847,48
2019-09-09 08:51:00+00:00,26847,26849,26847,26848,21
2019-09-09 08:52:00+00:00,26847,26850,26847,26848,44
2019-09-09 08:53:00+00:00,26848,26849,26847,26848,10
2019-09-09 08:54:00+00:00,26848,26850,26848,26850,22
2019-09-09 08:55:00+00:00,26849,26849,26844,26847,80
2019-09-09 08:56:00+00:00,26847,26849,26847,26847,29
2019-09-09 08:57:00+00:00,26847,26852,26846,26852,60
2019-09-09 08:58:00+00:00,26852,26857,26851,26856,48
2019-09-09 08:59:00+00:00,26855,26855,26853,26854,45
2019-09-09 09:00:00+00:00,26854,26856,26852,26852,33
2019-09-09 09:01:00+00:00,26852,26852,26851,26852,11
2019-09-09 09:02:00+00:00,26851,26852,26848,26850,48
2019-09-09 09:03:00+00:00,26850,26850,26848,26848,20
2019-09-09 09:04:00+00:00,26848,26852,26848,26851,38
2019-09-09 09:05:00+00:00,26852,26852,26852,26852,8
2019-09-09 09:06:00+00:00,26851,26852,26851,26852,6
2019-09-09 09:07:00+00:00,26851,26854,26851,26854,8
2019-09-09 09:08:00+00:00,26854,26854,26851,26852,30
2019-09-09 09:09:00+00:00,26853,26854,26852,26853,28
2019-09-09 09:10:00+00:00,26854,26854,26853,26854,20
2019-09-09 09:11:00+00:00,26854,26854,26853,26853,17
2019-09-09 09:12:00+00:00,26852,26853,26851,26852,18
2019-09-09 09:13:00+00:00,26852,26853,26851,26852,19
2019-09-09 09:14:00+00:00,26852,26855,26852,26852,43
2019-09-09 09:15:00+00:00,26852,26857,26852,26853,53
2019-09-09 09:16:00+00:00,26852,26853,26850,26852,37
2019-09-09 09:17:00+00:00,26853,26855,26853,26855,21
2019-09-09 09:18:00+00:00,26856,26857,26855,26856,32
2019-09-09 09:19:00+00:00,26856,26858,26856,26857,18
2019-09-09 09:20:00+00:00,26858,26859,26854,26855,44
2019-09-09 09:21:00+00:00,26856,26859,26856,26858,28
2019-09-09 09:22:00+00:00,26858,26859,26855,26855,35
2019-09-09 09:23:00+00:00,26854,26854,26852,26853,48
2019-09-09 09:24:00+00:00,26853,26855,26853,26854,20
2019-09-09 09:25:00+00:00,26855,26855,26851,26852,33
2019-09-09 09:26:00+00:00,26853,26853,26852,26853,12
2019-09-09 09:27:00+00:00,26853,26854,26853,26854,34
2019-09-09 09:28:00+00:00,26855,26855,26851,26851,51
2019-09-09 09:29:00+00:00,26852,26855,26852,26852,19
2019-09-09 09:30:00+00:00,26853,26854,26853,26854,25
2019-09-09 09:31:00+00:00,26855,26855,26853,26853,12
2019-09-09 09:32:00+00:00,26853,26856,26852,26855,34
2019-09-09 09:33:00+00:00,26855,26858,26853,26856,42
2019-09-09 09:34:00+00:00,26855,26855,26851,26851,23
2019-09-09 09:35:00+00:00,26852,26860,26852,26855,85
2019-09-09 09:36:00+00:00,26855,26855,26851,26852,77
2019-09-09 09:37:00+00:00,26852,26854,26851,26851,45
2019-09-09 09:38:00+00:00,26852,26857,26852,26853,61
2019-09-09 09:39:00+00:00,26853,26854,26852,26853,34
2019-09-09 09:40:00+00:00,26852,26855,26852,26852,39
