Time,Open,High,Low,Close,Volume
2019-08-05 13:34:00+00:00,26025,26039,26015,26016,1191
2019-08-05 13:35:00+00:00,26016,26025,26005,26006,1010
2019-08-05 13:36:00+00:00,26004,26008,25975,25975,1358
2019-08-05 13:37:00+00:00,25976,25980,25967,25974,1157
2019-08-05 13:38:00+00:00,25976,26004,25976,25987,1318
2019-08-05 13:39:00+00:00,25988,25998,25966,25998,1013
2019-08-05 13:40:00+00:00,25996,25996,25951,25975,1236
2019-08-05 13:41:00+00:00,25974,25981,25960,25964,808
2019-08-05 13:42:00+00:00,25964,25974,25953,25954,759
2019-08-05 13:43:00+00:00,25953,25959,25937,25943,1269
2019-08-05 13:44:00+00:00,25944,25960,25940,25959,1036
2019-08-05 13:45:00+00:00,25957,25978,25954,25974,1157
2019-08-05 13:46:00+00:00,25973,25975,25957,25960,794
2019-08-05 13:47:00+00:00,25960,25967,25949,25949,509
2019-08-05 13:48:00+00:00,25949,25957,25938,25949,1108
2019-08-05 13:49:00+00:00,25950,25954,25938,25940,753
2019-08-05 13:50:00+00:00,25939,25947,25925,25944,1102
2019-08-05 13:51:00+00:00,25945,25964,25945,25959,766
2019-08-05 13:52:00+00:00,25958,25960,25932,25940,741
2019-08-05 13:53:00+00:00,25940,25950,25934,25939,657
2019-08-05 13:54:00+00:00,25939,25957,25937,25955,438
2019-08-05 13:55:00+00:00,25955,25960,25945,25956,715
2019-08-05 13:56:00+00:00,25957,25981,25953,25980,1125
2019-08-05 13:57:00+00:00,25980,25987,25971,25983,595
2019-08-05 13:58:00+00:00,25983,25984,25967,25970,326
2019-08-05 13:59:00+00:00,25972,25978,25970,25970,304
2019-08-05 14:00:00+00:00,25970,25977,25958,25959,702
2019-08-05 14:01:00+00:00,25961,25963,25940,25940,773
2019-08-05 14:02:00+00:00,25942,25947,25923,25924,721
2019-08-05 14:03:00+00:00,25923,25933,25917,25917,896
2019-08-05 14:04:00+00:00,25917,25923,25904,25907,767
2019-08-05 14:05:00+00:00,25908,25916,25899,25899,816
2019-08-05 14:06:00+00:00,25899,25913,25896,25899,591
2019-08-05 14:07:00+00:00,25898,25914,25894,25912,662
2019-08-05 14:08:00+00:00,25912,25932,25909,25927,708
2019-08-05 14:09:00+00:00,25926,25931,25917,25926,532
2019-08-05 14:10:00+00:00,25926,25936,25918,25935,384
2019-08-05 14:11:00+00:00,25933,25938,25929,25938,337
2019-08-05 14:12:00+00:00,25937,25953,25934,25942,642
2019-08-05 14:13:00+00:00,25943,25947,25935,25937,398
2019-08-05 14:14:00+00:00,25938,25945,25935,25936,269
2019-08-05 14:15:00+00:00,25936,25952,25925,25952,602
2019-08-05 14:16:00+00:00,25950,25954,25941,25952,498
2019-08-05 14:17:00+00:00,25953,25960,25947,25948,566
2019-08-05 14:18:00+00:00,25948,25950,25929,25932,528
2019-08-05 14:19:00+00:00,25932,25935,25894,25898,952
2019-08-05 14:20:00+00:00,25899,25906,25888,25897,1098
2019-08-05 14:21:00+00:00,25897,25930,25897,25927,848
2019-08-05 14:22:00+00:00,25927,25950,25916,25918,864
2019-08-05 14:23:00+00:00,25918,25926,25904,25912,739
2019-08-05 14:24:00+00:00,25913,25924,25908,25913,497
2019-08-05 14:25:00+00:00,25914,25925,25893,25922,917
2019-08-05 14:26:00+00:00,25920,25923,25902,25902,596
2019-08-05 14:27:00+00:00,25902,25919,25902,25914,495
2019-08-05 14:28:00+00:00,25915,25926,25910,25919,478
2019-08-05 14:29:00+00:00,25918,25926,25911,25916,401
2019-08-05 14:30:00+00:00,25916,25917,25893,25904,1109
2019-08-05 14:31:00+00:00,25903,25907,25895,25907,446
2019-08-05 14:32:00+00:00,25907,25932,25907,25929,747
2019-08-05 14:33:00+00:00,25930,25942,25915,25918,856
2019-08-05 14:34:00+00:00,25920,25923,25903,25904,496
2019-08-05 14:35:00+00:00,25904,25909,25890,25904,967
2019-08-05 14:36:00+00:00,25904,25927,25898,25909,830
2019-08-05 14:37:00+00:00,25908,25910,25883,25884,696
2019-08-05 14:38:00+00:00,25883,25887,25864,25865,1224
2019-08-05 14:39:00+00:00,25865,25871,25858,25861,819
2019-08-05 14:40:00+00:00,25861,25874,25854,25856,740
2019-08-05 14:41:00+00:00,25856,25860,25844,25847,728
2019-08-05 14:42:00+00:00,25847,25860,25842,25844,649
2019-08-05 14:43:00+00:00,25844,25845,25832,25838,727
2019-08-05 14:44:00+00:00,25839,25847,25831,25838,517
2019-08-05 14:45:00+00:00,25837,25852,25833,25840,707
2019-08-05 14:46:00+00:00,25840,25847,25837,25846,491
2019-08-05 14:47:00+00:00,25846,25862,25839,25858,631
2019-08-05 14:48:00+00:00,25858,25862,25845,25849,607
2019-08-05 14:49:00+00:00,25849,25863,25849,25853,532
2019-08-05 14:50:00+00:00,25852,25869,25845,25868,511
2019-08-05 14:51:00+00:00,25869,25872,25855,25857,585
2019-08-05 14:52:00+00:00,25857,25867,25851,25866,409
2019-08-05 14:53:00+00:00,25866,25884,25865,25869,935
2019-08-05 14:54:00+00:00,25870,25873,25861,25865,348
2019-08-05 14:55:00+00:00,25865,25866,25851,25858,491
2019-08-05 14:56:00+00:00,25859,25871,25855,25865,375
2019-08-05 14:57:00+00:00,25865,25878,25861,25876,486
2019-08-05 14:58:00+00:00,25877,25890,25875,25886,633
2019-08-05 14:59:00+00:00,25887,25895,25886,25891,700
2019-08-05 15:00:00+00:00,25889,25890,25872,25876,609
2019-08-05 15:01:00+00:00,25877,25901,25877,25895,681
2019-08-05 15:02:00+00:00,25895,25898,25888,25893,566
2019-08-05 15:03:00+00:00,25893,25909,25892,25893,765
2019-08-05 15:04:00+00:00,25894,25907,25890,25897,585
2019-08-05 15:05:00+00:00,25896,25905,25891,25903,647
2019-08-05 15:06:00+00:00,25902,25912,25895,25910,482
2019-08-05 15:07:00+00:00,25911,25925,25910,25924,709
2019-08-05 15:08:00+00:00,25925,25935,25921,25925,705
2019-08-05 15:09:00+00:00,25926,25929,25917,25929,447
2019-08-05 15:10:00+00:00,25930,25940,25923,25930,530
2019-08-05 15:11:00+00:00,25931,25948,25931,25936,653
2019-08-05 15:12:00+00:00,25936,25950,25934,25949,522
2019-08-05 15:13:00+00:00,25949,25959,25948,25954,859
2019-08-05 15:14:00+00:00,25954,25963,25950,25951,877
2019-08-05 15:15:00+00:00,25951,25952,25931,25931,1353
2019-08-05 15:16:00+00:00,25931,25945,25927,25939,596
2019-08-05 15:17:00+00:00,25939,25946,25934,25944,494
2019-08-05 15:18:00+00:00,25944,25946,25927,25932,534
2019-08-05 15:19:00+00:00,25933,25943,25920,25921,773
2019-08-05 15:20:00+00:00,25921,25932,25919,25932,639
2019-08-05 15:21:00+00:00,25931,25933,25919,25932,508
2019-08-05 15:22:00+00:00,25932,25942,25926,25926,609
2019-08-05 15:23:00+00:00,25925,25928,25910,25920,586
2019-08-05 15:24:00+00:00,25921,25925,25907,25908,552
2019-08-05 15:25:00+00:00,25909,25915,25892,25894,700
2019-08-05 15:26:00+00:00,25894,25911,25890,25911,614
2019-08-05 15:27:00+00:00,25912,25912,25886,25889,723
2019-08-05 15:28:00+00:00,25891,25906,25889,25896,506
2019-08-05 15:29:00+00:00,25896,25897,25880,25893,569
2019-08-05 15:30:00+00:00,25893,25898,25882,25888,772
2019-08-05 15:31:00+00:00,25889,25903,25887,25898,357
2019-08-05 15:32:00+00:00,25898,25898,25885,25893,316
2019-08-05 15:33:00+00:00,25894,25896,25883,25891,366
2019-08-05 15:34:00+00:00,25890,25895,25886,25889,506
2019-08-05 15:35:00+00:00,25891,25896,25884,25890,577
2019-08-05 15:36:00+00:00,25891,25898,25882,25887,453
2019-08-05 15:37:00+00:00,25887,25896,25887,25891,380
2019-08-05 15:38:00+00:00,25891,25892,25876,25879,310
2019-08-05 15:39:00+00:00,25879,25885,25871,25876,422
2019-08-05 15:40:00+00:00,25874,25878,25863,25864,440
2019-08-05 15:41:00+00:00,25864,25870,25858,25869,437
2019-08-05 15:42:00+00:00,25870,25888,25868,25887,654
2019-08-05 15:43:00+00:00,25888,25888,25871,25872,385
2019-08-05 15:44:00+00:00,25872,25874,25864,25870,417
2019-08-05 15:45:00+00:00,25871,25893,25870,25885,531
2019-08-05 15:46:00+00:00,25885,25902,25882,25895,510
2019-08-05 15:47:00+00:00,25896,25903,25889,25901,251
2019-08-05 15:48:00+00:00,25901,25913,25893,25893,656
2019-08-05 15:49:00+00:00,25892,25910,25890,25910,383
2019-08-05 15:50:00+00:00,25910,25918,25888,25891,861
2019-08-05 15:51:00+00:00,25891,25900,25889,25898,266
2019-08-05 15:52:00+00:00,25900,25903,25877,25879,555
2019-08-05 15:53:00+00:00,25879,25890,25874,25887,349
2019-08-05 15:54:00+00:00,25886,25897,25884,25895,373
2019-08-05 15:55:00+00:00,25895,25896,25881,25887,528
2019-08-05 15:56:00+00:00,25887,25901,25882,25887,367
2019-08-05 15:57:00+00:00,25887,25891,25876,25880,408
2019-08-05 15:58:00+00:00,25880,25882,25868,25874,642
2019-08-05 15:59:00+00:00,25874,25874,25854,25854,751
2019-08-05 16:00:00+00:00,25855,25857,25839,25851,1011
2019-08-05 16:01:00+00:00,25851,25855,25837,25844,877
2019-08-05 16:02:00+00:00,25843,25846,25832,25837,657
2019-08-05 16:03:00+00:00,25836,25842,25832,25838,337
2019-08-05 16:04:00+00:00,25838,25844,25833,25841,418
2019-08-05 16:05:00+00:00,25841,25851,25836,25839,579
2019-08-05 16:06:00+00:00,25839,25855,25837,25850,361
2019-08-05 16:07:00+00:00,25849,25862,25847,25859,450
2019-08-05 16:08:00+00:00,25859,25864,25857,25859,257
2019-08-05 16:09:00+00:00,25860,25860,25836,25838,581
2019-08-05 16:10:00+00:00,25837,25846,25826,25833,519
2019-08-05 16:11:00+00:00,25833,25843,25831,25839,360
2019-08-05 16:12:00+00:00,25840,25840,25818,25823,635
2019-08-05 16:13:00+00:00,25823,25842,25823,25838,439
2019-08-05 16:14:00+00:00,25838,25852,25838,25851,228
2019-08-05 16:15:00+00:00,25851,25866,25846,25861,648
2019-08-05 16:16:00+00:00,25861,25869,25858,25864,685
2019-08-05 16:17:00+00:00,25863,25870,25862,25862,241
2019-08-05 16:18:00+00:00,25862,25870,25850,25868,355
2019-08-05 16:19:00+00:00,25868,25878,25864,25877,404
2019-08-05 16:20:00+00:00,25877,25877,25864,25866,325
2019-08-05 16:21:00+00:00,25866,25875,25861,25873,203
2019-08-05 16:22:00+00:00,25874,25878,25866,25870,268
2019-08-05 16:23:00+00:00,25870,25871,25859,25865,166
2019-08-05 16:24:00+00:00,25865,25876,25862,25876,275
2019-08-05 16:25:00+00:00,25876,25877,25862,25866,252
2019-08-05 16:26:00+00:00,25866,25868,25839,25844,855
2019-08-05 16:27:00+00:00,25843,25844,25787,25791,1627
2019-08-05 16:28:00+00:00,25791,25810,25787,25809,971
2019-08-05 16:29:00+00:00,25809,25812,25797,25800,540
2019-08-05 16:30:00+00:00,25799,25810,25798,25810,314
2019-08-05 16:31:00+00:00,25810,25825,25807,25814,520
2019-08-05 16:32:00+00:00,25815,25817,25805,25813,348
2019-08-05 16:33:00+00:00,25812,25814,25802,25810,458
2019-08-05 16:34:00+00:00,25810,25810,25798,25802,216
2019-08-05 16:35:00+00:00,25803,25806,25783,25804,542
2019-08-05 16:36:00+00:00,25804,25817,25801,25812,262
2019-08-05 16:37:00+00:00,25811,25813,25795,25800,273
2019-08-05 16:38:00+00:00,25799,25800,25787,25798,284
2019-08-05 16:39:00+00:00,25798,25801,25786,25799,348
2019-08-05 16:40:00+00:00,25800,25801,25780,25790,523
2019-08-05 16:41:00+00:00,25790,25791,25771,25776,468
2019-08-05 16:42:00+00:00,25776,25780,25768,25771,453
2019-08-05 16:43:00+00:00,25771,25780,25754,25766,917
2019-08-05 16:44:00+00:00,25766,25768,25750,25752,590
2019-08-05 16:45:00+00:00,25752,25759,25744,25747,672
2019-08-05 16:46:00+00:00,25747,25767,25746,25763,738
2019-08-05 16:47:00+00:00,25764,25766,25741,25742,563
2019-08-05 16:48:00+00:00,25742,25747,25732,25734,732
2019-08-05 16:49:00+00:00,25734,25734,25717,25720,747
2019-08-05 16:50:00+00:00,25719,25728,25715,25726,508
2019-08-05 16:51:00+00:00,25726,25741,25725,25736,934
2019-08-05 16:52:00+00:00,25735,25755,25735,25753,918
2019-08-05 16:53:00+00:00,25753,25755,25738,25739,671
2019-08-05 16:54:00+00:00,25739,25741,25728,25737,552
2019-08-05 16:55:00+00:00,25738,25738,25685,25699,2905
2019-08-05 16:56:00+00:00,25701,25707,25677,25701,1494
2019-08-05 16:57:00+00:00,25701,25714,25690,25696,999
2019-08-05 16:58:00+00:00,25696,25704,25673,25683,969
2019-08-05 16:59:00+00:00,25683,25690,25673,25685,1238
2019-08-05 17:00:00+00:00,25686,25716,25676,25703,1629
2019-08-05 17:01:00+00:00,25703,25717,25696,25704,1123
2019-08-05 17:02:00+00:00,25705,25713,25699,25709,363
2019-08-05 17:03:00+00:00,25708,25728,25705,25724,684
2019-08-05 17:04:00+00:00,25723,25723,25711,25715,451
2019-08-05 17:05:00+00:00,25714,25734,25711,25734,644
2019-08-05 17:06:00+00:00,25734,25738,25727,25736,466
2019-08-05 17:07:00+00:00,25736,25736,25722,25725,349
2019-08-05 17:08:00+00:00,25724,25738,25722,25734,521
2019-08-05 17:09:00+00:00,25733,25742,25722,25739,573
2019-08-05 17:10:00+00:00,25737,25750,25737,25747,807
2019-08-05 17:11:00+00:00,25746,25749,25738,25740,439
2019-08-05 17:12:00+00:00,25740,25751,25733,25743,463
2019-08-05 17:13:00+00:00,25742,25743,25729,25739,477
2019-08-05 17:14:00+00:00,25739,25741,25725,25727,564
2019-08-05 17:15:00+00:00,25728,25753,25727,25751,648
2019-08-05 17:16:00+00:00,25750,25750,25736,25747,541
2019-08-05 17:17:00+00:00,25746,25749,25734,25737,390
2019-08-05 17:18:00+00:00,25738,25741,25728,25740,336
2019-08-05 17:19:00+00:00,25741,25749,25739,25747,462
2019-08-05 17:20:00+00:00,25746,25762,25742,25761,930
2019-08-05 17:21:00+00:00,25761,25770,25757,25765,654
2019-08-05 17:22:00+00:00,25765,25771,25759,25759,431
2019-08-05 17:23:00+00:00,25759,25760,25750,25756,852
2019-08-05 17:24:00+00:00,25757,25761,25751,25759,263
2019-08-05 17:25:00+00:00,25759,25763,25750,25754,446
2019-08-05 17:26:00+00:00,25754,25757,25732,25741,627
2019-08-05 17:27:00+00:00,25741,25744,25731,25740,342
2019-08-05 17:28:00+00:00,25740,25740,25728,25729,377
2019-08-05 17:29:00+00:00,25730,25739,25728,25730,392
2019-08-05 17:30:00+00:00,25730,25733,25713,25715,635
2019-08-05 17:31:00+00:00,25715,25733,25715,25723,674
2019-08-05 17:32:00+00:00,25723,25726,25718,25720,433
2019-08-05 17:33:00+00:00,25720,25728,25715,25721,665
2019-08-05 17:34:00+00:00,25721,25737,25720,25732,431
2019-08-05 17:35:00+00:00,25731,25745,25730,25741,419
2019-08-05 17:36:00+00:00,25741,25748,25737,25745,402
2019-08-05 17:37:00+00:00,25745,25756,25743,25752,359
2019-08-05 17:38:00+00:00,25752,25767,25747,25764,665
2019-08-05 17:39:00+00:00,25763,25780,25763,25776,635
2019-08-05 17:40:00+00:00,25776,25786,25768,25773,1276
2019-08-05 17:41:00+00:00,25775,25780,25762,25765,538
2019-08-05 17:42:00+00:00,25767,25769,25755,25757,408
2019-08-05 17:43:00+00:00,25757,25758,25738,25739,586
2019-08-05 17:44:00+00:00,25739,25739,25708,25723,1025
2019-08-05 17:45:00+00:00,25722,25722,25697,25698,795
2019-08-05 17:46:00+00:00,25698,25703,25691,25693,616
2019-08-05 17:47:00+00:00,25694,25703,25689,25699,526
2019-08-05 17:48:00+00:00,25699,25703,25691,25695,371
2019-08-05 17:49:00+00:00,25694,25705,25689,25703,447
2019-08-05 17:50:00+00:00,25703,25704,25691,25693,404
2019-08-05 17:51:00+00:00,25692,25702,25680,25688,597
2019-08-05 17:52:00+00:00,25688,25697,25687,25688,362
2019-08-05 17:53:00+00:00,25688,25689,25681,25689,292
2019-08-05 17:54:00+00:00,25688,25692,25684,25687,391
2019-08-05 17:55:00+00:00,25687,25694,25685,25686,337
2019-08-05 17:56:00+00:00,25685,25689,25679,25687,227
2019-08-05 17:57:00+00:00,25686,25689,25683,25686,207
2019-08-05 17:58:00+00:00,25686,25689,25678,25678,415
2019-08-05 17:59:00+00:00,25679,25679,25666,25672,654
2019-08-05 18:00:00+00:00,25671,25678,25661,25664,505
2019-08-05 18:01:00+00:00,25664,25667,25657,25664,407
2019-08-05 18:02:00+00:00,25664,25684,25663,25678,856
2019-08-05 18:03:00+00:00,25679,25690,25675,25689,538
2019-08-05 18:04:00+00:00,25689,25691,25674,25674,413
2019-08-05 18:05:00+00:00,25674,25680,25668,25678,454
2019-08-05 18:06:00+00:00,25677,25696,25674,25695,762
2019-08-05 18:07:00+00:00,25696,25697,25683,25695,402
2019-08-05 18:08:00+00:00,25695,25697,25678,25683,348
2019-08-05 18:09:00+00:00,25682,25685,25675,25678,223
2019-08-05 18:10:00+00:00,25677,25683,25666,25682,477
2019-08-05 18:11:00+00:00,25681,25686,25676,25682,285
2019-08-05 18:12:00+00:00,25683,25687,25676,25679,307
2019-08-05 18:13:00+00:00,25679,25708,25677,25705,566
2019-08-05 18:14:00+00:00,25705,25707,25698,25705,373
2019-08-05 18:15:00+00:00,25705,25705,25694,25697,315
2019-08-05 18:16:00+00:00,25698,25706,25697,25702,230
2019-08-05 18:17:00+00:00,25703,25707,25695,25695,407
2019-08-05 18:18:00+00:00,25695,25700,25684,25692,509
2019-08-05 18:19:00+00:00,25692,25692,25681,25682,187
2019-08-05 18:20:00+00:00,25681,25688,25680,25687,269
2019-08-05 18:21:00+00:00,25686,25693,25681,25682,271
2019-08-05 18:22:00+00:00,25683,25684,25653,25665,1022
2019-08-05 18:23:00+00:00,25664,25664,25642,25645,911
2019-08-05 18:24:00+00:00,25645,25653,25642,25647,648
2019-08-05 18:25:00+00:00,25647,25647,25622,25625,1103
2019-08-05 18:26:00+00:00,25625,25636,25613,25621,772
2019-08-05 18:27:00+00:00,25621,25622,25605,25607,646
2019-08-05 18:28:00+00:00,25605,25619,25602,25605,555
2019-08-05 18:29:00+00:00,25605,25605,25594,25595,771
2019-08-05 18:30:00+00:00,25595,25609,25594,25597,530
2019-08-05 18:31:00+00:00,25597,25602,25579,25579,599
2019-08-05 18:32:00+00:00,25580,25583,25564,25565,749
2019-08-05 18:33:00+00:00,25566,25585,25566,25585,665
2019-08-05 18:34:00+00:00,25585,25606,25584,25605,842
2019-08-05 18:35:00+00:00,25605,25612,25600,25612,759
2019-08-05 18:36:00+00:00,25611,25627,25607,25611,988
2019-08-05 18:37:00+00:00,25613,25618,25587,25587,961
2019-08-05 18:38:00+00:00,25586,25599,25583,25595,866
2019-08-05 18:39:00+00:00,25595,25604,25581,25582,717
2019-08-05 18:40:00+00:00,25580,25590,25577,25584,515
2019-08-05 18:41:00+00:00,25583,25595,25573,25588,564
2019-08-05 18:42:00+00:00,25587,25599,25581,25593,814
2019-08-05 18:43:00+00:00,25592,25592,25559,25572,996
2019-08-05 18:44:00+00:00,25572,25572,25547,25548,684
2019-08-05 18:45:00+00:00,25549,25562,25543,25558,717
2019-08-05 18:46:00+00:00,25558,25588,25558,25587,758
2019-08-05 18:47:00+00:00,25587,25613,25584,25608,810
2019-08-05 18:48:00+00:00,25608,25609,25583,25584,468
2019-08-05 18:49:00+00:00,25586,25590,25574,25574,501
2019-08-05 18:50:00+00:00,25574,25604,25566,25603,587
2019-08-05 18:51:00+00:00,25604,25606,25575,25578,710
2019-08-05 18:52:00+00:00,25576,25587,25572,25583,624
2019-08-05 18:53:00+00:00,25582,25588,25565,25567,611
2019-08-05 18:54:00+00:00,25566,25573,25563,25567,455
2019-08-05 18:55:00+00:00,25567,25572,25562,25567,458
2019-08-05 18:56:00+00:00,25566,25568,25548,25551,545
2019-08-05 18:57:00+00:00,25552,25558,25546,25557,583
2019-08-05 18:58:00+00:00,25556,25576,25555,25573,517
2019-08-05 18:59:00+00:00,25573,25582,25560,25562,571
2019-08-05 19:00:00+00:00,25562,25599,25560,25584,905
2019-08-05 19:01:00+00:00,25583,25584,25558,25560,619
2019-08-05 19:02:00+00:00,25561,25564,25549,25549,693
2019-08-05 19:03:00+00:00,25549,25559,25538,25540,616
2019-08-05 19:04:00+00:00,25540,25541,25521,25523,1054
2019-08-05 19:05:00+00:00,25523,25529,25497,25501,1496
2019-08-05 19:06:00+00:00,25500,25526,25493,25524,1212
2019-08-05 19:07:00+00:00,25523,25523,25497,25497,779
2019-08-05 19:08:00+00:00,25498,25511,25486,25486,750
2019-08-05 19:09:00+00:00,25486,25493,25475,25489,1353
2019-08-05 19:10:00+00:00,25489,25521,25483,25519,1584
2019-08-05 19:11:00+00:00,25519,25586,25515,25582,1656
2019-08-05 19:12:00+00:00,25583,25598,25563,25580,1546
2019-08-05 19:13:00+00:00,25579,25600,25578,25594,894
2019-08-05 19:14:00+00:00,25594,25602,25582,25593,1027
2019-08-05 19:15:00+00:00,25590,25591,25538,25540,871
2019-08-05 19:16:00+00:00,25539,25557,25531,25535,745
2019-08-05 19:17:00+00:00,25536,25596,25536,25594,869
2019-08-05 19:18:00+00:00,25594,25609,25587,25609,1025
2019-08-05 19:19:00+00:00,25610,25634,25609,25617,1079
2019-08-05 19:20:00+00:00,25618,25646,25613,25618,1224
2019-08-05 19:21:00+00:00,25617,25639,25613,25628,1167
2019-08-05 19:22:00+00:00,25629,25644,25627,25640,921
2019-08-05 19:23:00+00:00,25641,25652,25629,25631,778
2019-08-05 19:24:00+00:00,25629,25632,25600,25616,1156
2019-08-05 19:25:00+00:00,25617,25667,25616,25649,1758
2019-08-05 19:26:00+00:00,25647,25649,25618,25620,977
2019-08-05 19:27:00+00:00,25619,25621,25603,25616,765
2019-08-05 19:28:00+00:00,25616,25629,25604,25608,425
2019-08-05 19:29:00+00:00,25609,25617,25593,25596,843
2019-08-05 19:30:00+00:00,25596,25609,25583,25589,1319
2019-08-05 19:31:00+00:00,25589,25591,25557,25563,1224
2019-08-05 19:32:00+00:00,25563,25602,25563,25593,1277
2019-08-05 19:33:00+00:00,25593,25630,25587,25624,1289
2019-08-05 19:34:00+00:00,25624,25646,25613,25625,1271
2019-08-05 19:35:00+00:00,25625,25640,25615,25629,796
2019-08-05 19:36:00+00:00,25629,25664,25627,25664,1067
2019-08-05 19:37:00+00:00,25664,25687,25654,25686,1475
2019-08-05 19:38:00+00:00,25685,25687,25664,25672,1191
2019-08-05 19:39:00+00:00,25674,25688,25663,25670,942
2019-08-05 19:40:00+00:00,25670,25687,25658,25668,882
2019-08-05 19:41:00+00:00,25669,25687,25659,25687,683
2019-08-05 19:42:00+00:00,25688,25711,25682,25701,1412
2019-08-05 19:43:00+00:00,25703,25720,25695,25708,956
2019-08-05 19:44:00+00:00,25708,25717,25692,25711,662
2019-08-05 19:45:00+00:00,25710,25732,25710,25723,1011
2019-08-05 19:46:00+00:00,25724,25729,25705,25712,869
2019-08-05 19:47:00+00:00,25713,25723,25694,25695,597
2019-08-05 19:48:00+00:00,25695,25698,25673,25683,981
2019-08-05 19:49:00+00:00,25682,25691,25662,25685,932
2019-08-05 19:50:00+00:00,25686,25687,25650,25663,1206
2019-08-05 19:51:00+00:00,25664,25684,25658,25671,824
2019-08-05 19:52:00+00:00,25672,25678,25644,25645,817
2019-08-05 19:53:00+00:00,25646,25680,25646,25679,908
2019-08-05 19:54:00+00:00,25678,25707,25669,25690,1004
2019-08-05 19:55:00+00:00,25691,25703,25678,25699,1988
2019-08-05 19:56:00+00:00,25697,25708,25685,25706,1164
2019-08-05 19:57:00+00:00,25707,25712,25690,25696,1069
2019-08-05 19:58:00+00:00,25697,25699,25678,25681,1113
2019-08-05 19:59:00+00:00,25682,25698,25668,25676,3124
2019-08-05 20:00:00+00:00,25678,25690,25670,25683,1626
2019-08-05 20:01:00+00:00,25685,25689,25669,25679,546
2019-08-05 20:02:00+00:00,25681,25682,25658,25660,437
2019-08-05 20:03:00+00:00,25662,25663,25641,25644,399
2019-08-05 20:04:00+00:00,25644,25644,25634,25639,559
2019-08-05 20:05:00+00:00,25641,25648,25623,25631,579
2019-08-05 20:06:00+00:00,25632,25635,25612,25612,554
2019-08-05 20:07:00+00:00,25613,25614,25593,25597,415
2019-08-05 20:08:00+00:00,25597,25600,25591,25596,329
2019-08-05 20:09:00+00:00,25598,25610,25597,25604,273
2019-08-05 20:10:00+00:00,25606,25614,25598,25604,262
2019-08-05 20:11:00+00:00,25605,25607,25590,25595,315
2019-08-05 20:12:00+00:00,25596,25599,25590,25594,357
2019-08-05 20:13:00+00:00,25595,25600,25595,25596,315
2019-08-05 20:14:00+00:00,25595,25598,25525,25532,937
2019-08-05 20:30:00+00:00,25539,25560,25538,25556,284
2019-08-05 20:31:00+00:00,25556,25572,25553,25567,133
2019-08-05 20:32:00+00:00,25567,25574,25566,25571,21
2019-08-05 20:33:00+00:00,25572,25578,25571,25571,95
2019-08-05 20:34:00+00:00,25570,25571,25559,25571,95
2019-08-05 20:35:00+00:00,25571,25571,25560,25567,49
2019-08-05 20:36:00+00:00,25566,25566,25560,25564,23
2019-08-05 20:37:00+00:00,25563,25569,25553,25554,88
2019-08-05 20:38:00+00:00,25554,25555,25543,25550,64
2019-08-05 20:39:00+00:00,25548,25550,25546,25548,32
2019-08-05 20:40:00+00:00,25550,25553,25536,25538,59
2019-08-05 20:41:00+00:00,25540,25541,25525,25529,118
2019-08-05 20:42:00+00:00,25529,25532,25523,25531,53
2019-08-05 20:43:00+00:00,25531,25532,25528,25530,30
2019-08-05 20:44:00+00:00,25530,25530,25515,25527,130
2019-08-05 20:45:00+00:00,25527,25527,25492,25493,204
2019-08-05 20:46:00+00:00,25496,25502,25487,25497,106
2019-08-05 20:47:00+00:00,25499,25503,25497,25501,54
2019-08-05 20:48:00+00:00,25503,25505,25500,25500,48
2019-08-05 20:49:00+00:00,25500,25504,25496,25501,42
2019-08-05 20:50:00+00:00,25500,25503,25492,25496,53
2019-08-05 20:51:00+00:00,25496,25497,25490,25497,32
2019-08-05 20:52:00+00:00,25497,25497,25482,25490,52
2019-08-05 20:53:00+00:00,25491,25491,25489,25491,15
2019-08-05 20:54:00+00:00,25492,25502,25492,25502,56
2019-08-05 20:55:00+00:00,25502,25504,25501,25501,30
2019-08-05 20:56:00+00:00,25503,25503,25496,25501,20
2019-08-05 20:57:00+00:00,25500,25504,25499,25504,31
2019-08-05 20:58:00+00:00,25501,25512,25501,25509,35
2019-08-05 20:59:00+00:00,25509,25514,25506,25507,78
2019-08-05 22:00:00+00:00,25458,25462,25375,25387,1031
2019-08-05 22:01:00+00:00,25391,25400,25312,25316,1150
2019-08-05 22:02:00+00:00,25316,25319,25267,25269,718
2019-08-05 22:03:00+00:00,25270,25308,25262,25277,523
2019-08-05 22:04:00+00:00,25276,25279,25227,25227,395
2019-08-05 22:05:00+00:00,25228,25230,25116,25176,1029
2019-08-05 22:06:00+00:00,25175,25217,25175,25195,252
2019-08-05 22:07:00+00:00,25196,25232,25191,25198,382
2019-08-05 22:08:00+00:00,25199,25200,25159,25159,239
2019-08-05 22:09:00+00:00,25159,25174,25150,25151,321
2019-08-05 22:10:00+00:00,25152,25167,25140,25151,411
2019-08-05 22:11:00+00:00,25152,25154,25109,25117,449
2019-08-05 22:12:00+00:00,25121,25150,25120,25139,440
2019-08-05 22:13:00+00:00,25139,25191,25137,25184,476
2019-08-05 22:14:00+00:00,25182,25199,25175,25192,409
2019-08-05 22:15:00+00:00,25193,25198,25176,25176,319
2019-08-05 22:16:00+00:00,25176,25189,25166,25180,177
2019-08-05 22:17:00+00:00,25173,25202,25167,25193,131
